id,yield
21858,5331.7344
21859,6650.315
21860,5994.815
21861,4189.4824
21862,5507.348
21863,5890.285
21864,6191.202
21865,7176.587
21866,6642.388
21867,4102.1025
21868,5363.229
21869,5497.6733
21870,5560.585
21871,6371.6934
21872,3870.306
21873,4149.957
21874,5690.083
21875,6422.49
21876,6863.989
21877,4959.261
21878,5289.97
21879,7937.7173
21880,5949.9927
21881,4312.3545
21882,6234.1313
21883,6655.2544
21884,4462.722
21885,6471.379
21886,5717.8013
21887,3842.318
21888,6519.566
21889,6260.0015
21890,6399.3965
21891,6606.4663
21892,5936.639
21893,6054.8374
21894,6424.269
21895,5447.6196
21896,5380.702
21897,5728.576
21898,3615.3445
21899,7356.8936
21900,7698.5605
21901,7089.342
21902,5913.747
21903,5676.2026
21904,7537.8594
21905,5908.276
21906,3251.5662
21907,4259.213
21908,7017.4995
21909,4928.119
21910,4177.7646
21911,4440.5977
21912,6235.4355
21913,6111.3667
21914,7014.2275
21915,6591.4136
21916,7725.7954
21917,6497.9854
21918,7318.239
21919,5509.6704
21920,6823.0615
21921,5019.2686
21922,3821.4165
21923,6382.8145
21924,7769.5874
21925,6008.736
21926,6596.2754
21927,7012.156
21928,7491.8125
21929,6260.6245
21930,5766.2354
21931,4336.895
21932,5742.7324
21933,7704.0127
21934,6846.2925
21935,5745.295
21936,7065.403
21937,4109.128
21938,7335.1597
21939,7465.3267
21940,6155.3477
21941,6998.3345
21942,3249.5571
21943,6349.6035
21944,5790.639
21945,5269.4497
21946,6297.8867
21947,6725.7656
21948,5194.5845
21949,7085.6377
21950,6411.787
21951,6204.62
21952,6643.0034
21953,5070.635
21954,7699.119
21955,6416.3013
21956,4379.044
21957,7622.579
21958,6151.974
21959,5486.314
21960,6576.4614
21961,6994.723
21962,5874.8174
21963,7010.243
21964,6853.0557
21965,5876.0444
21966,6142.668
21967,4223.1025
21968,7565.163
21969,5898.005
21970,7517.1323
21971,7201.4097
21972,5548.735
21973,6444.409
21974,5571.914
21975,5718.9604
21976,6253.8457
21977,3260.853
21978,7555.5806
21979,7254.7163
21980,4861.3154
21981,7698.0303
21982,4636.601
21983,4926.106
21984,7366.3945
21985,4253.9136
21986,6842.768
21987,6035.601
21988,5462.074
21989,4214.918
21990,6132.8203
21991,4046.4158
21992,6020.7817
21993,6506.989
21994,7758.6465
21995,3804.0854
21996,6307.433
21997,7149.8506
21998,3441.1982
21999,5980.903
22000,5470.001
22001,5915.919
22002,6611.4116
22003,4659.4097
22004,6285.439
22005,7305.343
22006,5656.2324
22007,5741.8525
22008,7369.255
22009,6430.853
22010,7167.3794
22011,5325.481
22012,5053.843
22013,7542.9463
22014,6276.977
22015,6807.1523
22016,6958.804
22017,6848.9077
22018,6505.3657
22019,7415.896
22020,5559.522
22021,7609.2783
22022,5220.127
22023,3910.4985
22024,5571.563
22025,7132.127
22026,5580.152
22027,3936.483
22028,7934.552
22029,7500.953
22030,4404.6895
22031,7836.074
22032,4202.122
22033,7086.411
22034,7720.0225
22035,7054.612
22036,4141.878
22037,5015.707
22038,7690.8667
22039,6879.6377
22040,5384.1206
22041,7967.3286
22042,5385.768
22043,8153.72
22044,5952.079
22045,8286.151
22046,6403.5874
22047,8276.317
22048,7822.7124
22049,5877.566
22050,3836.225
22051,3820.2937
22052,4673.9004
22053,6681.267
22054,6379.039
22055,6409.2646
22056,3436.6787
22057,5929.3247
22058,6692.5024
22059,3784.67
22060,7508.252
22061,5297.1016
22062,6742.248
22063,4208.912
22064,6883.793
22065,7377.6025
22066,6160.403
22067,7238.396
22068,6222.413
22069,6481.9043
22070,5539.4497
22071,6563.5874
22072,6156.981
22073,5428.9844
22074,5882.892
22075,5600.6255
22076,6405.3584
22077,5769.6284
22078,6389.469
22079,4298.235
22080,5448.221
22081,6553.551
22082,6003.691
22083,7359.5547
22084,6301.4443
22085,7565.0576
22086,3720.0957
22087,6362.7793
22088,5923.7207
22089,4390.6445
22090,4484.285
22091,4638.797
22092,7285.091
22093,4394.399
22094,6498.965
22095,6354.9604
22096,6472.098
22097,6054.625
22098,4387.487
22099,6641.8765
22100,3822.3481
22101,4635.7207
22102,8064.5425
22103,6800.0713
22104,6643.388
22105,7314.2793
22106,6837.46
22107,7017.254
22108,7110.654
22109,6974.9214
22110,4219.116
22111,6577.3506
22112,6151.64
22113,8136.6367
22114,7264.5835
22115,6406.8433
22116,8108.6357
22117,5588.989
22118,5962.835
22119,6097.375
22120,4378.055
22121,4590.1914
22122,6035.711
22123,6275.5747
22124,6066.1104
22125,7304.918
22126,7172.369
22127,5275.302
22128,7783.1396
22129,8206.272
22130,7334.271
22131,3376.6729
22132,3800.6445
22133,3646.298
22134,6463.586
22135,6170.9287
22136,4292.078
22137,5132.986
22138,6514.148
22139,6545.3657
22140,7188.3076
22141,6223.3403
22142,6664.0225
22143,4258.257
22144,6655.641
22145,5288.3354
22146,6275.483
22147,7242.403
22148,4817.023
22149,5947.37
22150,5598.8247
22151,6876.507
22152,4040.8381
22153,4418.2285
22154,3666.8442
22155,6504.5205
22156,6343.6865
22157,7262.362
22158,3435.9058
22159,5874.845
22160,7288.9243
22161,6964.8105
22162,6539.303
22163,6691.134
22164,6375.1636
22165,6308.652
22166,6542.8325
22167,7038.0444
22168,6455.4785
22169,6881.8687
22170,7492.8735
22171,5573.3657
22172,6574.7915
22173,4436.3477
22174,6641.9595
22175,7256.6885
22176,5089.4316
22177,3869.4626
22178,4938.3125
22179,4248.0728
22180,5165.746
22181,7596.804
22182,6454.311
22183,3800.827
22184,3481.8086
22185,6495.9097
22186,7990.967
22187,6253.8613
22188,6357.929
22189,4976.179
22190,3655.859
22191,5299.6104
22192,7171.8696
22193,5594.2783
22194,6616.122
22195,5623.265
22196,8266.848
22197,3949.6687
22198,7205.8716
22199,4963.9004
22200,5872.064
22201,6546.7
22202,4468.043
22203,6670.7734
22204,5046.996
22205,7276.3394
22206,3879.7559
22207,7462.0864
22208,7154.5244
22209,6987.9033
22210,7340.491
22211,5399.5083
22212,4626.2197
22213,5417.9575
22214,7657.71
22215,7383.693
22216,6127.0254
22217,5534.795
22218,4330.126
22219,6728.425
22220,6871.567
22221,6628.5938
22222,7517.581
22223,6405.7495
22224,6201.0415
22225,5916.955
22226,5429.249
22227,6422.79
22228,4178.7656
22229,7043.321
22230,6334.037
22231,4966.866
22232,7374.745
22233,7455.3867
22234,5624.144
22235,3809.2659
22236,6740.9185
22237,5790.8623
22238,6532.089
22239,7425.8237
22240,7115.905
22241,4487.2686
22242,6747.9277
22243,5747.7754
22244,6050.921
22245,7319.269
22246,7624.291
22247,7478.9365
22248,5262.736
22249,6177.679
22250,7478.6445
22251,6963.84
22252,5502.598
22253,6130.522
22254,6134.7915
22255,6614.74
22256,7151.0864
22257,3953.8525
22258,5810.931
22259,5292.047
22260,3336.317
22261,7317.1475
22262,2790.0002
22263,6153.1206
22264,7537.385
22265,6864.0693
22266,8230.102
22267,6352.5396
22268,6024.9785
22269,5825.274
22270,7738.179
22271,6511.34
22272,5758.98
22273,4001.9814
22274,5615.807
22275,4644.822
22276,5984.8354
22277,6886.5483
22278,6490.576
22279,5435.6655
22280,4506.6187
22281,8132.0493
22282,4217.9844
22283,6363.37
22284,5681.5776
22285,8289.643
22286,5718.8423
22287,5631.3394
22288,6220.479
22289,4911.4497
22290,6188.2266
22291,6413.348
22292,6861.345
22293,5466.2183
22294,5819.346
22295,7385.508
22296,5600.7075
22297,5677.3647
22298,5353.7617
22299,3856.6602
22300,7114.3325
22301,3935.8347
22302,5512.9375
22303,5639
22304,6787.4067
22305,5368.895
22306,6674.4062
22307,7176.804
22308,7199.42
22309,7097.6914
22310,6406.3306
22311,5572.294
22312,5152.1543
22313,3870.9895
22314,8290.027
22315,6956.7344
22316,4734.0938
22317,7020.3276
22318,4638.297
22319,3759.7852
22320,4960.7583
22321,5697.8945
22322,4542.663
22323,5146.472
22324,8192.085
22325,5720.6104
22326,7390.108
22327,5423.948
22328,7959.384
22329,5288.2534
22330,5339.4263
22331,5260.378
22332,3312.1418
22333,5198.607
22334,5977.1753
22335,3256.4177
22336,7728.4873
22337,5657.377
22338,6237.2124
22339,4247.693
22340,5942.3496
22341,6961.673
22342,7406.4385
22343,4611.808
22344,6369.695
22345,6392.419
22346,4446.437
22347,6593.802
22348,5897.243
22349,5702.609
22350,6185.44
22351,7307.683
22352,6624.007
22353,4328.952
22354,5923.955
22355,5598.904
22356,8106.934
22357,7906.0483
22358,5295.2563
22359,7249.5483
22360,8068.8027
22361,3701.3076
22362,4443.5845
22363,5760.087
22364,3503.4758
22365,4957.206
22366,4336.0244
22367,5651.4985
22368,6352.5396
22369,6918.9575
22370,6399.122
22371,7626.905
22372,4248.2354
22373,7293.038
22374,4615.6777
22375,5960.4233
22376,5767.5737
22377,6722.317
22378,5328.898
22379,6340.271
22380,4160.0444
22381,7433.057
22382,7315.591
22383,4718.9004
22384,7145.352
22385,6671.7
22386,5501.693
22387,7183.309
22388,5901.8525
22389,5690.974
22390,6966.174
22391,7541.4067
22392,5688.7646
22393,4204.303
22394,7246.5703
22395,6855.569
22396,4316.397
22397,4485.431
22398,7053.9907
22399,5674.187
22400,7260.7637
22401,6781.7393
22402,7492.6367
22403,4291.2783
22404,6527.134
22405,8321.762
22406,7269.196
22407,7327.7256
22408,7404.3306
22409,5674.113
22410,6018.4014
22411,3461.289
22412,5513.498
22413,6359.703
22414,4992.9463
22415,3879.419
22416,7061.219
22417,4295.5396
22418,6414.789
22419,7224.934
22420,6294.4995
22421,5296.354
22422,7062.155
22423,7302.59
22424,6294.4995
22425,6403.3765
22426,2710.6436
22427,5428.0283
22428,5904.204
22429,7248.9697
22430,5909.682
22431,5610.4795
22432,7279.9106
22433,4198.4893
22434,5134.4824
22435,6873.6787
22436,3858.8274
22437,5098.5015
22438,5722.6543
22439,5376.3374
22440,5620.872
22441,6976.5215
22442,6858.6016
22443,6376.668
22444,5841.3477
22445,5613.427
22446,5465.5347
22447,5005.0586
22448,7147.8057
22449,6137.24
22450,6121.652
22451,4616.818
22452,4974.145
22453,6333.678
22454,3623.185
22455,5771.5693
22456,7468.2485
22457,5013.123
22458,6690.2744
22459,4945.2173
22460,5405.9307
22461,5570.5938
22462,7183.656
22463,4838.663
22464,6750.5566
22465,4069.8838
22466,6398.4746
22467,7622.5684
22468,6463.8945
22469,5213.4443
22470,6960.5225
22471,7039.754
22472,2222.7627
22473,5561.565
22474,3376.979
22475,7710.3306
22476,8676.52
22477,4389.3013
22478,6969.6304
22479,7208.404
22480,6109.9854
22481,7264.571
22482,7035.665
22483,7476.597
22484,6152.083
22485,7226.2524
22486,5472.8027
22487,7711.7744
22488,7186.962
22489,6365.3564
22490,4896.9214
22491,3269.1238
22492,5257.201
22493,6422.879
22494,6532.6143
22495,5706.231
22496,6621.701
22497,6761.462
22498,6151.494
22499,5783.1577
22500,5432.21
22501,3797.6497
22502,5681.4116
22503,5830.4976
22504,4782.156
22505,4684.1177
22506,7894.1387
22507,7658.9604
22508,4375.5996
22509,4861.158
22510,5329.784
22511,6338.051
22512,7496.0874
22513,6952.3677
22514,3792.0425
22515,6630.8115
22516,5205.5493
22517,5386.5684
22518,6694.488
22519,6452.6465
22520,7151.397
22521,5507.4995
22522,7339.864
22523,5751.456
22524,7457.413
22525,5272.936
22526,6203.297
22527,6328.8086
22528,3979.0647
22529,6462.636
22530,7596.4976
22531,6423.114
22532,5694.298
22533,5581.4224
22534,3575.028
22535,5508.8633
22536,5858.6724
22537,5986.692
22538,6373.0156
22539,7057.1597
22540,5763.622
22541,6563.2905
22542,6461.556
22543,5745.4727
22544,6663.7476
22545,5886.2236
22546,8144.8003
22547,7041.6704
22548,5511.9927
22549,6017.674
22550,7366.024
22551,7293.5444
22552,5805.4927
22553,2506.6194
22554,5577.9917
22555,3155.0286
22556,7005.3574
22557,4813.526
22558,4900.9375
22559,4174.232
22560,5742.8145
22561,5735.643
22562,3861.7878
22563,3698.4517
22564,6899.48
22565,6675.63
22566,6377.8696
22567,5943.197
22568,7003.6025
22569,5535.1396
22570,5008.143
22571,5552.602
22572,7314.0576
22573,6453.704
22574,5542.236
22575,4452.1055
22576,6546.277
22577,5911.512
22578,6562.036
22579,4828.9927
22580,5120.2715
22581,6979.988
22582,4150.585
22583,5832.022
22584,6448.0664
22585,3899.7087
22586,5543.6455
22587,5167.7783
22588,5819.0146
22589,5363.644
22590,6158.538
22591,7451.774
22592,6239.1206
22593,6490.619
22594,6899.2734
22595,6249.1475
22596,6184.8086
22597,6850.639
22598,3850.4148
22599,5479.3457
22600,4373.5195
22601,6160.324
22602,4416.0063
22603,5527.6123
22604,3563.8708
22605,7529.5747
22606,4478.8364
22607,3653.9004
22608,6414.319
22609,3765.7102
22610,5690.552
22611,7297.1807
22612,7233.102
22613,4395.6597
22614,3507.8901
22615,6409.714
22616,6817.101
22617,3726.7427
22618,5472.233
22619,8134.571
22620,4294.619
22621,7200.7754
22622,4930.419
22623,7692.224
22624,7150.31
22625,6923.381
22626,4360.404
22627,6715.3677
22628,5723.3096
22629,5147.928
22630,5466.394
22631,3109.332
22632,6235.496
22633,5520.787
22634,6861.65
22635,6551.2803
22636,4283.069
22637,7481.305
22638,5436.168
22639,3909.6274
22640,3955.7236
22641,6769.332
22642,7314.63
22643,6391.275
22644,6976.2964
22645,6205.575
22646,5752.75
22647,6831.1074
22648,8160.211
22649,8006.0923
22650,3150.0405
22651,7543.3086
22652,8293.131
22653,4597.6045
22654,6466.1655
22655,4251.5083
22656,6144.9214
22657,7068.0527
22658,5291.3257
22659,7110.337
22660,6261.3535
22661,5390.689
22662,3971.4749
22663,6829.4854
22664,5736.9097
22665,5837.399
22666,6728.023
22667,6009.271
22668,3825.4229
22669,4526.195
22670,6348.7207
22671,7656.1104
22672,5612.5635
22673,6188.455
22674,7273.2876
22675,5585.9053
22676,7332.529
22677,7156.7666
22678,7157.348
22679,7373.6587
22680,8057.9727
22681,7457.8486
22682,6542.5913
22683,4525.856
22684,7074.973
22685,4168.8906
22686,6256.593
22687,3477.7327
22688,5517.9243
22689,6529.92
22690,6338.4185
22691,6526.913
22692,7459.3755
22693,7295.979
22694,7627.5957
22695,3852.502
22696,6649.113
22697,6053.355
22698,6591.1714
22699,5654.8857
22700,6464.2456
22701,4245.102
22702,4015.7136
22703,3771.2944
22704,5048.5674
22705,5836.314
22706,8156.0483
22707,6893.425
22708,7226.8516
22709,3712.2466
22710,7434.5083
22711,3292.1357
22712,6172.6743
22713,5375.8135
22714,7289.351
22715,6402.2637
22716,6440.416
22717,6549.915
22718,7169.1045
22719,6759.1763
22720,4903.8228
22721,3971.6318
22722,6428.426
22723,6366.347
22724,5818.3833
22725,6257.963
22726,5657.672
22727,4411.0513
22728,4607.992
22729,5700.9976
22730,5776.225
22731,6887.1978
22732,5770.957
22733,5718.2354
22734,5393.577
22735,7119.987
22736,7190.262
22737,8234.405
22738,6711.804
22739,6920.0513
22740,5982.9004
22741,6043.277
22742,8026.8594
22743,7724.9717
22744,5349.7603
22745,5636.095
22746,7242.883
22747,4164.3984
22748,7610.7437
22749,5024.034
22750,6517.5225
22751,5847.3896
22752,5182.421
22753,6809.0405
22754,6280.6934
22755,6999.0957
22756,5530.105
22757,4135.5195
22758,6409.7314
22759,5917.125
22760,6311.0264
22761,6369.7007
22762,7619.5796
22763,7262.448
22764,4217.369
22765,6642.0103
22766,5502.8867
22767,8244.694
22768,5113.745
22769,6028.2017
22770,5455.014
22771,6541.482
22772,3889.19
22773,5651.955
22774,7884.5137
22775,5522.5054
22776,7287.535
22777,6995.666
22778,7965.1777
22779,6646.3335
22780,5530.595
22781,7198.8945
22782,7183.7266
22783,7433.057
22784,4847.755
22785,3658.296
22786,5593.605
22787,8261.548
22788,4336.723
22789,5217.633
22790,6651.484
22791,7189.88
22792,4515.139
22793,5800.0635
22794,5984.3267
22795,3796.7021
22796,7125.394
22797,5807.7734
22798,6396.855
22799,6266.0312
22800,8222.443
22801,6678.182
22802,6303.9297
22803,4613.1113
22804,6568.2036
22805,7026.832
22806,8209.997
22807,4764.973
22808,5860.4375
22809,4453.846
22810,3367.66
22811,4717.3525
22812,7183.9644
22813,3574.015
22814,7363.46
22815,7057.6064
22816,4981.139
22817,6444.6733
22818,7117.403
22819,6983.37
22820,5012.378
22821,8034.871
22822,6372.523
22823,7207.427
22824,7426.423
22825,6793.8745
22826,6950.952
22827,6094.084
22828,5722.5957
22829,4249.0664
22830,8301.43
22831,7040.367
22832,3755.0935
22833,4142.947
22834,4871.625
22835,5788.3057
22836,4522.482
22837,4513.4287
22838,5232.9487
22839,6378.0215
22840,6312.7153
22841,6559.5635
22842,7949.7373
22843,4341.1006
22844,4912.3267
22845,6568.754
22846,7038.215
22847,7218.315
22848,3741.8203
22849,5259.3623
22850,6044.98
22851,5693.969
22852,5412.079
22853,5477.0522
22854,5711.738
22855,4312.032
22856,6782.8286
22857,6566.6016
22858,5174.173
22859,5900.3716
22860,7441.0835
22861,6386.9634
22862,5497.0166
22863,6770.689
22864,7345.382
22865,5927.4736
22866,5797.736
22867,8252.293
22868,4811.009
22869,4958.562
22870,3856.2002
22871,4570.4775
22872,5528.523
22873,5580.69
22874,8209.213
22875,6958.9463
22876,5537.818
22877,7298.549
22878,6224.8843
22879,6647.1997
22880,4270.7207
22881,5377.176
22882,7101.12
22883,3755.4072
22884,5843.696
22885,5820.794
22886,5298.577
22887,7371.2456
22888,5737.261
22889,6318.3394
22890,7168.1914
22891,5501.021
22892,3738.2522
22893,5566.1484
22894,7264.7373
22895,4780.7866
22896,5423.8716
22897,4585.835
22898,5024.953
22899,3753.0896
22900,6949.81
22901,6499.093
22902,5582.9463
22903,7338.19
22904,6924.2217
22905,6108.5366
22906,5329.3145
22907,6005.7085
22908,4920.471
22909,6653.171
22910,4548.459
22911,4220.334
22912,4906.901
22913,6380.9014
22914,6973.4365
22915,8279.649
22916,7673.8027
22917,5831.271
22918,6503.3745
22919,3298.8186
22920,8429.72
22921,5780.916
22922,6474.4614
22923,3156.6523
22924,6129.262
22925,4342.7324
22926,6571.567
22927,6409.171
22928,6269.576
22929,8072.8833
22930,4056.4263
22931,7427.0146
22932,7377.518
22933,5933.4805
22934,7220.794
22935,5710.3677
22936,6768.221
22937,5438.2373
22938,3763.2476
22939,7073.4697
22940,5712.6274
22941,7739.463
22942,4035.8474
22943,5965.0537
22944,5873.159
22945,7037.3306
22946,6898.9067
22947,5506.2603
22948,3876.1587
22949,5428.018
22950,5464.9404
22951,8505.634
22952,5736.773
22953,7163.157
22954,5859.1084
22955,8150.177
22956,5408.9946
22957,6928.8755
22958,7029.6646
22959,6939.2876
22960,4403.602
22961,7558.524
22962,6412.562
22963,4184.257
22964,5477.5146
22965,7064.8047
22966,5369.5117
22967,5759.0117
22968,5976.007
22969,4764.157
22970,5648.4194
22971,7785.416
22972,6223.12
22973,7355.653
22974,6882.455
22975,6777.12
22976,4437.0527
22977,5662.5137
22978,2704.3906
22979,6034.8237
22980,6325.853
22981,2512.5728
22982,7096.659
22983,5242.1743
22984,5851.5503
22985,3668.4485
22986,4363.2153
22987,4814.2573
22988,5659.36
22989,5195.71
22990,7380.9663
22991,7373.0796
22992,4598.961
22993,4504.666
22994,5641.5044
22995,3978.8533
22996,5091.2417
22997,4184.343
22998,6288.7163
22999,6790.983
23000,6428.6533
23001,5065.0273
23002,7100.1357
23003,7270.6577
23004,3369.3518
23005,4688.9395
23006,6282.201
23007,6441.9507
23008,5951.0625
23009,4708.6514
23010,6205.1353
23011,7464.8784
23012,4298.4194
23013,5558.858
23014,5500.6714
23015,6720.8945
23016,6539.595
23017,7609.934
23018,7213.679
23019,6610.024
23020,4703.2163
23021,4756.3247
23022,5682.331
23023,6710.358
23024,7022.7607
23025,6332.8823
23026,3739.734
23027,6666.2183
23028,3822.5798
23029,6357.035
23030,5240.588
23031,6198.4546
23032,7410.982
23033,6418.936
23034,7271.769
23035,6658.1436
23036,4197.117
23037,7062.1836
23038,4626.022
23039,6344.6475
23040,5966.572
23041,4347.835
23042,5892.0083
23043,4177.9575
23044,7742.1035
23045,6496.7397
23046,5654.237
23047,7276.668
23048,3869.1533
23049,7162.4023
23050,6666.9644
23051,3778.343
23052,5510.843
23053,6343.0293
23054,6774.3374
23055,4856.291
23056,6915.3213
23057,2660.9182
23058,4391.773
23059,7673.8027
23060,5436.831
23061,6655.28
23062,5361.7295
23063,7527.436
23064,5219.9336
23065,7250.31
23066,7384.74
23067,7154.054
23068,5695.2915
23069,6739.331
23070,6620.6396
23071,4889.9473
23072,3753.4175
23073,5006.8525
23074,4884.4233
23075,7533.3716
23076,4694.4277
23077,6230.24
23078,5287.7373
23079,4292.0166
23080,7363.288
23081,7225.0566
23082,5003.5215
23083,3882.3064
23084,3761.0298
23085,6984.1523
23086,4224.6616
23087,4313.4785
23088,6013.6523
23089,7197.399
23090,5832.032
23091,5717.538
23092,6804.136
23093,5270.28
23094,5763.8525
23095,6194.997
23096,6122.635
23097,5770.9277
23098,3989.992
23099,7284.963
23100,5029.273
23101,4690.12
23102,5909.405
23103,6386.0283
23104,7125.7783
23105,6351.891
23106,7913.9014
23107,6615.8936
23108,6507.934
23109,5804.816
23110,4335.956
23111,7448.2266
23112,6452.133
23113,6468.7026
23114,4403.2026
23115,7383.5596
23116,5834.6577
23117,5584.8887
23118,5648.5474
23119,6457.556
23120,6340.217
23121,7131.252
23122,4862.59
23123,5329.8823
23124,6457.622
23125,5609.907
23126,5649.8916
23127,4189.754
23128,5318.4277
23129,6394.596
23130,5318.884
23131,7020.9307
23132,7434.5137
23133,6802.49
23134,6187.0186
23135,6400.829
23136,4361.4863
23137,5641.764
23138,7113.472
23139,4699.5635
23140,5872.3315
23141,4138.116
23142,5667.041
23143,5119.17
23144,6146.9795
23145,6774.147
23146,6561.204
23147,4616.2695
23148,4784.5103
23149,7251.1143
23150,6452.719
23151,6923.7285
23152,7406.29
23153,5912.6865
23154,6922.406
23155,5030.636
23156,7724.9717
23157,6342.1606
23158,6888.4585
23159,5719.7803
23160,4267.656
23161,6855.6963
23162,6948.702
23163,3920.701
23164,5814.3916
23165,5571.334
23166,5758.8965
23167,6749.9
23168,6787.034
23169,7029.052
23170,5398.16
23171,5643.435
23172,4305.185
23173,6418.587
23174,6722.5107
23175,7136.1978
23176,6437.095
23177,3165.6172
23178,5629.8696
23179,6562.736
23180,5829.196
23181,2660.0789
23182,4084.341
23183,5826.674
23184,4512.3696
23185,6582.14
23186,4876.686
23187,5671.2046
23188,5454.359
23189,3788.2837
23190,7558.124
23191,6173.71
23192,6033.978
23193,5833.543
23194,3524.626
23195,6847.125
23196,6967.252
23197,8918.708
23198,6729.3223
23199,4095.795
23200,6865.6387
23201,5712.6953
23202,3788.1348
23203,4453.737
23204,5821.2
23205,6131.123
23206,6494.4766
23207,5805.7056
23208,8267.174
23209,7959.3926
23210,4892.886
23211,7792.5156
23212,5642.8237
23213,6748.9253
23214,5515.7456
23215,5794.9194
23216,6645.3564
23217,7358.166
23218,6231.503
23219,6310.89
23220,4419.8677
23221,5709.1104
23222,6785.0605
23223,3867.264
23224,3669.4294
23225,3793.8474
23226,7277.921
23227,7389.5474
23228,6291.868
23229,3547.91
23230,4444.0215
23231,6388.8125
23232,5637.4326
23233,7880.5103
23234,4532.987
23235,7626.6104
23236,3342.6313
23237,7567.107
23238,7455.3867
23239,4271.5293
23240,4838.0664
23241,6357.0396
23242,5632.612
23243,6133.95
23244,2574.5796
23245,4575.425
23246,4070.12
23247,6033.7603
23248,7449.9897
23249,6716.2695
23250,6241.6587
23251,5933.497
23252,6242.1113
23253,7377.2256
23254,5525.2607
23255,6178.263
23256,8256.132
23257,6064.714
23258,3877.9717
23259,6445.509
23260,7653.4756
23261,5918.2217
23262,6080.0913
23263,4125.4683
23264,6671.029
23265,7577.2563
23266,6796.779
23267,6963.3022
23268,4869.907
23269,7346.3213
23270,4464.3706
23271,3530.788
23272,6880.2007
23273,7402.209
23274,6611.4834
23275,3631.642
23276,6472.152
23277,6114.551
23278,7181.54
23279,6566.512
23280,7064.9224
23281,6013.426
23282,6442.483
23283,7908.309
23284,5479.2354
23285,6785.3687
23286,5518.831
23287,4151.5366
23288,5651.2134
23289,7164.409
23290,5886.095
23291,6908.1855
23292,7499.5127
23293,6041.304
23294,6493.3726
23295,7096.144
23296,5580.858
23297,3463.9749
23298,6313.4927
23299,4446.1123
23300,7558.7896
23301,6638.6836
23302,7393.7896
23303,7341.007
23304,5297.1074
23305,5467.962
23306,7326.4653
23307,6302.982
23308,8365.619
23309,6315.9175
23310,4310.822
23311,5898.608
23312,6524.1294
23313,7033.9355
23314,4700.3003
23315,6627.1006
23316,6424.1113
23317,5785.657
23318,7412.031
23319,7277.3237
23320,6394.191
23321,7332.175
23322,6911.872
23323,7119.463
23324,4599.015
23325,7087.759
23326,5945.365
23327,5223.473
23328,7119.0635
23329,5396.4297
23330,5889.798
23331,5306.086
23332,7364.413
23333,5522.523
23334,5794.0957
23335,6671.9326
23336,6855.911
23337,6500.276
23338,6451.233
23339,6894.044
23340,6942.9565
23341,7772.287
23342,5285.0254
23343,6278.1367
23344,5353.431
23345,6723.261
23346,7660.0566
23347,7485.1577
23348,5837.0176
23349,5464.7886
23350,8048.277
23351,7288.16
23352,6653.744
23353,3785.6445
23354,4630.584
23355,5024.301
23356,6215.968
23357,6293.1045
23358,5192.3286
23359,7758.45
23360,3330.8909
23361,5294.4863
23362,8794.687
23363,5361.0557
23364,6185.4346
23365,3621.4016
23366,6255.294
23367,5278.5576
23368,5471.974
23369,7348.4907
23370,5813.453
23371,6287.9263
23372,6375.514
23373,5687.9316
23374,5601.111
23375,6070.055
23376,5565.3174
23377,5627.415
23378,7396.6074
23379,7140.1787
23380,7281.208
23381,5649.838
23382,7315.4155
23383,5591.49
23384,6922.846
23385,7197.213
23386,6225.381
23387,7694.715
23388,7522.862
23389,4331.4546
23390,7622.5684
23391,6873.434
23392,7518.7896
23393,4230.255
23394,7450.5747
23395,3906.0176
23396,5420.5273
23397,7336.9585
23398,5988.4175
23399,7927.9907
23400,4697.9673
23401,6380.921
23402,7282.307
23403,5573.5566
23404,5429.295
23405,7197.616
23406,6639.0786
23407,8014.3804
23408,5247.0635
23409,3778.9465
23410,7416.2715
23411,4585.4976
23412,4158.7573
23413,5866.3276
23414,4826.5234
23415,5171.161
23416,4981.955
23417,7365.893
23418,7256.7573
23419,5835.665
23420,7463.908
23421,6363.5195
23422,6437.095
23423,3520.4907
23424,6212.2314
23425,6700.808
23426,7422.229
23427,5558.8926
23428,6174.5615
23429,4859.7744
23430,4742.761
23431,4922.071
23432,8234.606
23433,4771.6333
23434,5434.945
23435,3739.4753
23436,5048.2524
23437,4600.903
23438,3588.7222
23439,6917.4106
23440,6374.4795
23441,5144.2485
23442,5004.8647
23443,3129.2837
23444,5344.7197
23445,6170.5786
23446,5873.462
23447,5855.881
23448,7073.0283
23449,5457.9478
23450,7486.174
23451,5955.067
23452,6549.9424
23453,5914.5615
23454,5768.7275
23455,7669.2627
23456,6180.087
23457,6082.227
23458,6943.094
23459,5544.811
23460,4241.7427
23461,6011.592
23462,5912.341
23463,4491.3623
23464,7144.75
23465,7942.8447
23466,7865.373
23467,7654.7095
23468,7677.7163
23469,6234.6953
23470,6377.6616
23471,5434.2124
23472,6330.1777
23473,4275.4175
23474,4763.737
23475,7364.9595
23476,7488.6147
23477,6458.1074
23478,8005.164
23479,4224.1904
23480,7162.773
23481,8209.472
23482,6253.363
23483,7243.4097
23484,5961.4004
23485,3309.199
23486,6625.4087
23487,7442.208
23488,7462.0864
23489,6502.7773
23490,5434.3706
23491,6888.2246
23492,6291.8364
23493,5558.1787
23494,7619.849
23495,6769.2
23496,4128.9404
23497,6067.7397
23498,5350.392
23499,4334.631
