id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
3709,0.019429830010215487,0.8765057995815315,-0.47447374660882746,0.7588868609679505,-1.9890006663007622,0.4822529003238926,-0.5503039791335342,-0.2002841430176403,-1.3004206513303829,-1.2689027737657745
7416,0.48351692493296117,0.12337830171862313,-0.5422966557360924,-1.461195396767791,1.3292405641278262,-0.3561100773685408,0.1249030763931083,-1.0903972013165435,-1.110771218105983,1.1166676431666585
5510,1.824481181447333,0.12908815672256527,-0.6915091192569088,0.28945048329784673,1.4287268429037026,-0.4839259803055677,-1.6486569272210478,0.8268207828183374,-1.039801437153504,-1.863681360342201
285,1.9755241190657944,0.06655348560715989,1.6388574775555154,0.14046737395067027,1.1652731581580211,-0.2955544808028783,-0.08826506515651161,0.498779380090049,-1.2041808090944837,-0.04364537503677327
5723,-0.5752596099233261,-1.5221102305307428,-0.8633744994033192,-1.1453305846100885,-0.8465776137099091,-0.6731898084237821,1.0307783744620485,1.8102807602280075,-0.40970557190598955,0.09893641025208343
488,-0.3200057710499622,-0.10921736289603995,1.206113375073604,-1.603901599080251,1.6279293942544135,-0.2454361713557531,1.4419440531924428,0.24841691031388688,0.3897183403199633,-0.9769100867294586
4212,1.125273601009234,1.3099369053060146,-0.22945552385061221,-0.20077703129104338,-0.8701494974711803,-2.6510572908960492,1.245674271937531,-0.5585948322563519,1.2944505416609027,-1.2352826193869155
13595,1.1719635835537812,0.08120266512661825,0.743598717266716,0.22299232784608955,0.26035948297115213,0.5906239496913451,0.9230686123274909,-0.11603709039976982,-0.026855017636892013,0.5614967753468126
11799,0.33958703297314313,-1.6095744045262357,1.8368022978241592,0.2229023876794622,-1.3069067510013943,1.257640017879462,0.8709477535719033,-0.2562260470865938,0.6154040627197532,-0.3046540370457542
11290,0.007881052329960886,0.27689034837397836,1.663789733701343,0.9793879748712959,-1.4091020312753746,1.2732834708690106,-1.7052675998267266,-0.9573828978418711,-1.107355806289567,-0.9108694980956269
14444,-1.5673089694323044,-0.3242422636935636,-0.5554578860418035,-0.3201922758645049,1.952595189760384,-0.900092405131729,0.35869990402559515,1.3186255723981393,-0.65469533665989,0.9891813617897972
760,-0.645997436892614,0.9630097075564313,-0.07532900138848203,-0.3723025545343992,-1.5784970950790351,1.362991747939604,0.9266782462871546,1.8511919375191743,0.12012186561533542,-0.5757798035507535
2131,0.3557863539726194,0.0981629284580663,0.7089975390080061,-0.2558363567915696,-1.163457038072458,1.0535551938665537,-1.6699606803545957,1.226646717066682,-0.4111775192050465,1.2640349653156016
12064,0.34058645188863007,-0.3874005868044165,-1.0097828138306715,-0.4903005786984175,-0.7954516408595167,0.8344333244963533,0.3493764142562435,-1.0526203745956455,-0.5069736261296385,-1.4637371795753937
5677,-0.2827165334760718,-0.6998540770888025,-0.9358176336758075,0.277056376553961,-0.08832064303031181,-0.4587264221967008,-0.34361575337162015,1.2945614438094657,-0.2961184964706658,-0.1622412584787197
7448,-0.5556665814239078,0.013217280555997492,-1.6150358908768836,0.04449755437206377,0.9110454166907624,0.11272676661648533,0.0555121006493629,0.444773633622104,-1.7772277931056548,-1.455402975292473
5000,-0.013551451136188317,0.3674093053269819,-1.5355350386295277,-0.4909207399172746,-1.1943673510284005,-0.27130159019351946,-0.9208952916395461,0.43870904286124857,-0.849413849802292,-1.7857183122844709
2908,0.11523085634246853,-0.33071890371262397,2.0869077101416424,-0.5517302032879753,0.49532015136617336,-0.6756656436219978,-1.6174960570932646,0.6631166689055639,-0.03381574025627614,-0.36953124825918393
7855,1.5536154618044613,-2.134321385210882,-0.5377675129427442,0.28414557829152465,-0.6787641397738297,-2.871780930938302,0.5863515714196033,-1.7203404504809052,-0.5952971178786832,-1.1389505016199162
11899,0.007407169196508845,1.4290912694423328,1.060773113409527,-2.1428483181642517,-0.06366067246404983,-0.06564345740651623,1.3084035568191243,-1.9900237590801997,-0.5641080602056293,0.40286545079940556
14300,0.8011856418842856,-0.9196575136724856,-0.9049550623174049,0.5359677794570777,0.8571333818007887,-1.2719348438048785,-0.35694493714202197,-0.6063784108159949,-0.7930400812226267,-0.12338773528812352
11075,1.3287860098593138,0.529797888345315,-1.0266516471888993,-0.7174440996627524,-1.2494169078100748,0.6638611588803764,-0.11842280032211171,-1.234069731957582,0.21432455604645506,-1.3143018057506808
7957,0.6047751936317147,-0.020840914814312612,-0.7925626150676905,-1.8548495189272478,-0.19087517250989067,-0.1637336289614961,0.8780967882094983,-0.26505732385942715,0.012709599192992055,-2.1088810672770513
5117,-2.141517694328213,0.6845708939970107,1.2624520106089858,-0.8067208311908876,-0.4121601464414621,-0.8478016776965089,-0.3641253106777816,0.7806689810685358,1.1710421520797876,0.5798360863691863
2772,2.847172802462542,0.4974476575662596,-0.37347431567381084,-1.1504206771486967,0.22157770129274312,0.8930947654190355,-0.19085867211533686,-0.4265764718981568,1.1225506353827917,-1.2277262674063427
6313,0.5101355577331432,0.13151441902999966,-0.24689843260804498,1.3969240783969679,-0.1740513297616577,-0.7533603066113882,0.4973040818294901,0.46719294167406394,0.12715472965380867,-0.6644637062049448
13597,0.13578756179835474,1.2802378577763258,-0.5986346144104628,-0.337309737890735,1.7834440621756842,-1.5482807954522544,-1.5517693433611306,-0.08870331090048275,-0.35480191249567145,-1.068776462060086
5062,0.26116741129832705,0.34100434446979877,1.2433527335321242,0.2528148401046974,-1.4123113151908695,-1.9366234017901451,2.274022619483485,-0.6764712960026673,-1.0946601874725475,-0.3871589397383539
6928,-0.034693101949303896,0.17559340582657945,-0.40386239450958167,0.4064983048946766,0.7637234209925735,1.5583655761937976,0.9679166707579463,0.19189387510810538,-0.37183559301383035,-1.0980184159635855
4819,-0.6625795747279141,-1.4937819925413225,-0.09398341535411203,0.5275266201084512,1.2651399830833534,0.3641243691510323,0.4921381157025035,0.4916182779251531,2.061726042183227,-1.0131246067460458
1718,-1.3213374982145556,0.5462484378514298,-1.3412962479209627,0.6516224727192844,-0.12613154963404283,0.15392543825025504,-0.08089179388993369,0.4567460354391339,-0.6542507697844623,-0.20790908081288506
6558,0.35479481866297924,1.6857483865988088,0.3202562448072399,0.8259051639422268,0.119368419059806,-1.1562014270512866,-0.03704646151336945,0.155649600339292,0.3030139075615211,2.067655542551736
13952,-0.7257926389436736,-0.4071713457627096,-0.8526108164872691,1.0122107464892425,-1.6363883553011482,-0.9611364131417314,-0.26509483247248633,1.3932027529358735,-1.9815244197738628,1.823978295108129
10455,1.0129516474001778,0.17174601437200615,1.2647691966493082,-1.5759830248802142,2.1339362862395923,1.2002756017624305,1.0379411647333896,1.1276676018797183,0.6540801224087249,0.26396592801438645
2,1.2605196369356189,-1.8081985305873964,-0.5509466886153573,-1.5689317140789605,1.0414078684830084,0.7193110265558855,-1.9613199163674178,-0.7296374324520907,0.531280802569409,1.4362444242604449
2240,-0.7072956597861331,-1.120051500985561,0.8980637666029674,1.4574926237471852,1.6813759122669962,-0.10503098199909866,-0.8101028033042119,0.012578296913877443,-0.7107269888902371,-1.2729696305024538
6988,-0.3074971778588892,-0.2516454284395592,0.8022777570742995,1.2119187345603364,-0.3748602258081772,0.5210907713701337,-0.5787967652722069,0.7969403856280867,1.168202178226901,-1.5356160266516907
9729,-1.2362716828820433,-0.26095673537265984,-0.19662836328226602,-0.13899110073586424,-1.8983611447346682,0.4918005529290594,-1.1426427480718286,-1.6486287369301664,0.3731298428808661,0.8918515859627332
9218,0.6814475774023723,-1.4071052092821368,0.7723338929245637,-0.25379515673221603,0.9821460021454443,1.6261803269975779,1.902117883372113,-0.3762408879551878,-0.18736920127508147,-1.0660574438043324
1120,-0.056998212993514784,-1.1923109497887925,0.21615623344453458,-1.256651607638947,-0.022517442147271218,-0.15523341229002602,-0.7377293750805815,-0.6016294312508222,0.4071291344162294,1.6461299931207218
11265,-0.33251742382832017,-0.7586038358500183,0.6572513659782976,1.8183467335140375,1.9067204235114465,-0.9691875649171977,-0.738949465628497,-0.04154141950312775,-0.6739796307982541,0.15457537224791604
9509,0.9221987013048315,-0.672838397659688,1.7152901421086189,0.4586386089975664,-1.1856336561225955,0.1476221316108764,0.05955624240660938,0.46120209727356604,0.4427128301498166,-1.2733481874258077
2182,1.099973907054268,0.3863201993552421,0.9243896128868532,0.18023660288332696,0.3559472636338743,-0.866573825815421,-1.393845972120106,0.5893671342805774,0.4933183768475656,0.9108273623671738
14729,-0.1805873596711397,-0.9405789156108955,-1.496996010730772,-0.882990984803652,-0.23123975731352223,-0.3232382325232422,0.1993158329864442,1.0071662231121274,1.576018234056373,1.2605405639802048
14743,0.22959260665135114,-0.5900433316566518,-1.571455149256307,0.535590858769171,2.5020306941995654,0.24904981949624402,0.1176624057112877,-0.5313515765116384,0.5825230226839405,-0.5164018185785273
12661,0.2901074748400824,0.8263416779955427,-1.4811268019560373,0.686320946878574,-0.3543468513591272,1.7152018762227739,0.5169511582675508,2.0427657845018414,-0.7853608489918126,-2.7235232683832336
744,-2.7066662732049807,1.3862276609826825,-0.2059496314364404,0.7312341360510026,-0.8770718028337063,-1.426038370415537,-0.8849943188622279,-1.3814543586413466,1.0715910858745095,0.16836009342603855
4699,0.8445565462702888,1.243227518409056,-0.49107974803500815,0.06846396490602491,-1.043855612593615,-0.581286758399048,0.6389892577382276,1.4312398118250995,0.28101120647664113,-0.45912839103043
11128,0.7347859909030776,1.6866061739693885,0.5254152352360008,0.9721322695589287,0.1775759150979166,-0.11385991890552256,0.6975480153476781,1.8503954935540263,0.8800016910359605,-0.3507597966990645
7758,-0.9718984179539409,0.25359474048852715,-1.6365816812780223,-2.0772466425938747,0.10873530734046592,-0.924506255292584,0.5479809570660102,-0.2682172447363927,0.1532597864151343,-1.1707885762436345
14976,-0.9448656014075232,-1.0749273780181396,-0.4133444509414089,1.0170277484404782,-0.8540662505249359,-2.128238520659676,0.7602939743211143,-0.33641111750779107,1.5490801607986848,-1.5043729037317901
8863,0.44819221929656544,-1.0037338341621547,0.15853713466363162,-0.4809407368273623,1.264299505586898,0.47384906755592193,-0.12009215422844513,-2.2630762140587017,0.7533132358493736,-0.5555793316665479
3438,1.1529233458989474,0.7618091796398306,-0.2961916720451102,-0.9693966614192333,-0.5315292848251105,-1.4143997790155063,2.206380739173102,1.8391795576693304,0.32540868541049717,0.5238792117343419
14042,-0.3483422151411831,0.866880018993423,-0.4029506752888211,0.8510252859309976,-0.9738574606133485,-0.7743622247335074,0.3373307915253202,0.12022760817195903,0.6215084706695329,2.0602418315513376
10032,-0.6711303366286183,-0.22283484852013957,-1.0754586602298373,0.3374158756058433,-0.6999746614366288,-0.350780128582224,-0.9010666908174388,0.11861284404593715,0.2885456041493575,-0.18603444498847738
1641,0.7075311227642997,-0.5103043879050929,0.47841594953967476,0.03730854631299767,-0.5681136381234577,-1.015211059164819,-1.09622751445996,0.19871244892692877,0.2272867220972534,-0.33598935303768324
9730,-0.028031432984524852,-0.02653343061707359,-0.2056828190067541,-0.8072585094656234,-0.5875842618509385,0.5612562746986569,-1.551927796520835,-0.5961066750822166,1.4627052511800793,1.0555290255963103
529,-0.054615769974255365,0.9226736222661411,-0.6464053136875866,0.7567423047152736,0.7730399209940944,-1.5233736556800184,-1.534664422193057,0.9475920696080533,-0.7770281287719369,-1.6804029831429221
4941,1.1331650349745712,-0.5023536694597125,0.8183577916296193,-0.013956259447041597,-1.237316669273323,0.37250660541199193,-1.3242193522732517,1.7853851889482846,-0.5264342420794272,1.7650827466293517
1365,0.6061539450326107,-0.08532882621496296,0.30795845339585765,-0.3470227947517996,1.290795875250983,0.8785353099728276,-0.9736622577318327,0.09436545979719947,1.196288553862685,0.8538568128092164
8284,-0.05715908802016887,0.626262665432367,-0.4744891257059346,-0.22305415556240615,1.5254999804327611,-0.8166055520902121,0.7782404392226098,-0.047525780525999234,-0.16556424462392968,1.1511526475729434
11391,-0.6474135411969166,-3.0498701201435408,-1.04220780702353,-1.9576973747973072,-0.3546952263818133,0.6163026827831387,-1.334868185512411,1.953476776004782,0.6806549222264596,0.6839945349587303
11510,-2.11004916417946,0.0839815726334362,-0.7681754099222381,0.11558297242246529,0.4228053032006756,-0.016668089269923192,1.8044657906004467,0.6356292571261325,0.287254546955629,0.14950347903401828
5490,-1.0537878467115993,-0.41994427417491703,-1.6598793718534626,0.8043104971347984,0.8504353163599162,0.661040126129902,-0.14655297376945778,0.3990399724732683,-0.9442480402635732,-0.7947692896337727
11879,0.267106660643167,-1.400183185110489,0.9558630597265318,1.2705016779565748,0.19562126527807414,0.01875067225209429,1.6954828621366729,-1.3582628362284273,-0.7924828354025155,0.8404164658365958
4472,-1.2610297978570089,-0.06420605796299367,-0.8177409759251058,1.1615849422071285,-0.2169639207462617,-1.3607253652835023,0.9899286944868209,-0.8706097795173083,-0.295915457453233,-0.049840141928479825
9059,0.025495992081058384,-0.4028485437422499,0.730997387080346,0.4308152926651876,-0.25251865541972324,0.21822773587032715,0.15126271477743172,0.22554831954682286,-0.7637326993011897,-1.7591413213814424
2837,-0.2750274935312255,0.6739359682341003,0.7647179146258303,-0.4409517918094179,-0.03237173596064954,-1.489647910954078,-0.6744674108767955,1.0522758000380328,-0.3995932940032241,-0.9846713924141963
12320,-1.2156619872122163,0.43801727240689453,-0.4655978704687272,-0.33366321148053124,-0.36814601408768766,1.1233469436442551,0.039130550297685744,0.7427188162176804,-2.0790979739761637,-1.6193856685737373
9779,1.5645337328943807,0.15192225046192187,0.33554966516696294,-0.7892908493602986,-1.4263307665602798,-0.42495883296867937,-1.973820992301586,-0.2888022308106317,0.6934862819738078,-1.1270619293437285
11708,0.10854953491066197,0.6864673448296519,-0.07182584504364635,-0.5530571187735941,-0.38130035367971316,0.21585563800784408,0.874505498011195,0.4521869720900728,0.16112026620406258,0.27299906640494515
455,-0.4713743105074541,0.1584633450774811,0.7870576776558552,-0.4017078125195776,0.700677193671883,-1.8659107475531855,0.2744580347919311,-1.6460083102989835,-1.1712358440873396,-1.5633639903423913
6562,-0.8156540023346427,0.5008992224247334,-0.2710354081250932,-2.034169638648811,0.6787484679618317,0.41420087006505285,-0.21862960366026898,-0.1760386546261181,-0.9827718920992624,1.4034430372423787
893,0.17731412346699374,0.14895463897455918,-0.6924163466321429,0.2991997401240806,0.6816257448023277,-0.2585371144534019,-0.27429619350852064,0.24562499620771386,0.7579907747122655,0.9265159038356723
4850,-0.37169542371535014,0.23677829939596629,-0.8041938503124048,1.7730444014176716,-0.6442855366386935,-1.3494137794771,0.1481028937105312,1.848897191032151,-1.1951403273167196,-2.4218444135365087
14085,-0.6115651809535448,0.45684120057274547,0.7893590178278034,0.5017676507689272,-1.0260564369867429,0.1560109949731508,0.7784089571635303,0.3079136342947507,1.4577576144167075,0.17523308605016508
14106,-0.8938543170596841,2.0869623838378493,0.028540322627449446,-0.01488759820501719,1.1656431794565405,-1.300404184713311,-0.007097537565876686,-0.4547585055434676,1.1589566609314146,-0.06727035015646744
1940,-0.42416910724838985,-0.12994565310260814,1.3321634773178581,1.2533316082307735,0.1515148668353756,0.921371319541671,0.26046612981999523,-1.5064226486703067,0.45228161426106694,0.4632606637684819
8390,-2.122691667020216,2.3220178060612686,1.1694254624472806,-0.18863472332676195,-0.94519123613605,-0.6162829720028162,-1.7852147731983152,0.8978918270766363,-1.1846023535445032,-0.6510470799703757
13863,-0.16188277629644063,2.494515047314002,-2.138617595279282,-0.34541308721391956,0.525288410325145,-0.570633528103931,0.029773445539149134,-0.7019515587110756,-0.4599325600069131,-1.6214180110043488
